id,bio_id,card_id,is_character,first_name,last_name,link_to_character,summary,gm_notes,shift,role,role_additional,special_group,character_group,title,birth_year,citizen_id,status,home_planet,religion,ship_id,social_class,dynasty,political_party,military_rank,occupation,1_name,1_relationship,2_name,2_relationship,3_name,3_relationship,4_name,4_relationship,5_name,5_relationship,6_name,6_relationship,7_name,7_relationship,8_name,8_relationship,9_name,9_relationship,10_name,10_relationship,11_name,11_relationship,12_name,12_relationship,13_name,13_relationship,14_name,14_relationship,15_name,15_relationship,16_name,16_relationship,17_name,17_relationship,18_name,18_relationship,military_service_history,military_academies,military_remarks,personal_file,personal_secret_info,medical_fitness_level,medical_last_fitness_check,medical_blood_type,medical_elder_gene,medical_allergies,medical_active_conditions,medical_current_medication,medical_records,created_year,is_visible,role:medic,role:security,role:secret,role:science,role:engineer,role:captain,role:hacker,role:admin,skill:novice,skill:master,skill:expert
20001,bio2,T9EQLB,TRUE,Vane,Hodge,https://docs.google.com/document/d/1yM0BlIJoFYcYelUHY55-GzN2t9IflZtMR_YvDwvG-8A/edit#heading=h.7tbvbasrwrfx,"You grew up in a small mining town on Osiris with your father. Your mother left you when you were just a baby. Despite the hard circumstances you loved working with your father in their engineering workshop. Your fascination with androids and Machines began during your teenage years, leading you to explore the intersection of technology, ethics, and morality. The friendship with Lane Thomas boosted your fascination with engineering even more. 
After the military training you found one more target for your interest: spaceships and in no time you were on board OSS Burro as an assistant engineer and later on on board ESS Odysseus. You understand Odysseus “Cherry”, as the Chief Engineer Amir Bolton calls the Odysseus, better than most of the humans on board.
You are quite shy especially when it comes to romantic relationships but there are few people who have been able to break the ice and become close friends like Lane. The other one is Ziva, an android onboard the ESS Odysseus. You admire their efficiency and adaptability. You are concerned about the possibility of Ziva being mistreated due to their status as an android, and you have vowed to take action if you witnessed any signs of discrimination.
On a romantic side you have a total crush on beta marine Gene Hawkins and at least according to Torrey, your fellow engineer, they have a crush on you too or why else would they ask you to come and fix stuff near them? So far you have been too shy to really take any actions but you have been building the courage to do it.
The accidental interaction with an alien artifact in the Science lab two days ago led you and Nikita, a fellow engineer, to steal the artifact so you could study it more. You determined it has potential to enhance the ship but you still need more information. So far no-one has noticed the artifact is missing.
Your character’s driving force is knowledge.",,Lunar,Engineer ,,,Engineer,Engineer,497,497036O748265,Present and accounted for,Osiris,Faith of the High Science,ESS Odysseus,Lower,Wisdom,None,Cadet,Engineer,Keena Marsh,Parent,Garrett Hodge,Parent,Koga Kyoshi,Sibling,Eliza Ray,Relative,Kerrie Ray,Adoptive Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"517 Basic training at Osiris Military Training Institute, preliminary specialization in engineering
517 Promoted to Recruit
519 Osiris Military Academy: Specialization in engineering, scholarship
521 Active service: Assistant Engineer, OSS Burro
524 Active service: Engineer, ESS Envoy
525 Promoted to Cadet
526 Active service: Engineer, ESS Inferno
528 Active service: Engineer, ESS Odysseus",Osiris Military Academy,"519 Scholarship to Osiris Military Academy to specialize in engineering
523 Chief Engineer of OSS Burro: Outstanding performance and concentration even under severe pressure ","497 Born 
506 Father Garrett Hodge granted single guardianship after mother Keena Hodge (Marsh) moved away ",,B,542,AB+,TRUE,,"539 Mild sciatica, pain going down the leg from the lower back",,"523 Electrical injury
523 Resothan (pain medication), expired
539-540 Resothan (pain medication), expired
541 Viral Infection, Flu
542 Deep wound in left hand, stitched",497,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20002,bio3,CSV5KL,TRUE,Lex,Peters,https://docs.google.com/document/d/1-UW33UrJTqjp8N-WiYoWtFKPe2ptAb2Mt_zwjUO2-AU/edit,"You are a highly skilled surgeon, one of the few who know how to operate manually without computer assistance. You are justifiably confident in your own abilities and ethics, and devoted to mentoring and developing the potential of those around you.
You have been raised by your grandmother since your parent’s died in a fire when you were just an infant. You were too young to remember them, but your grandmother Hilde (NPC) has told you a lot about them and as a teenager you stumbled on an old news article about suspicions that the fire may not have been an accident, but the investigations were halted and forgotten. Hilde told you that there were some suspicions but nothing concrete was ever found and the past is best to be left in the past. It still sometimes bothers you. 
Two most important people in your life growing up were your grandmother Hilde and your mothers sibling Jaden Hill (NPC). Jaden has been a huge inspiration for you growing up and almost like an older sibling to you. They have gotten far in life and are nowadays part of Purity’s inner circle and you are so proud of them. Jaden’s opinions are quite a bit more conservative than yours and sometimes you disagree because of it, but you still love them dearly. 
While you were working at Ellarion City Academic Hospital, your brilliant but overconfident colleague Aeran Lester insisted on operating on their own child. The difficult operation failed and the child died. Aeran lost their ability to work and the last time you spoke to them, they drunkenly blamed you for not stopping them.
One of your most talented students was Gail Wells. They lacked confidence but were quick learner and hard worker, even working to save people during the terrorist attack on the University, in which they had lost friends. You were surprised when they suddenly left without explanation before they graduated.
After some years you felt you were no longer learning and developing yourself, so you joined the ESS Odysseus as Chief Medic. Gail is now working under you again.
When the Odysseus picked up survivors, they included your old academy friend Eva Ellis and also Aeran Lester. You’re recruiting all possible help into medbay to cope with the emergency.
During the latest mission you have spent some time with marine Gale Chapman, you are close friends with Gale’s mother Beth (NPC) and have found a lot of joy from talking with Gale too. Unfortunately you recently found out that Gale and their team leader Nolan Hunter might be having a romantic relationship which is against the rules. You didn’t have any other option so you sent a message to Gale’s mother Beth in hopes that she could talk with her child. But now it might be your responsibility to talk with Gale about the situation. 
Gale isn’t the only marine who has problems, you recently found out that Beta Marine Gene Hawkins is sick and their condition will only get worse, you have encouraged Gene to come forward about their condition, but you are not sure if they have. 
Your character’s driving forces are confidence and thinking for the future. ",,Lunar,Chief Medic,,,Medic,Chief Medic,494,494121E064253,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Purity,Purple Party,Junior Petty Officer,Doctor,Xayah Peters,Parent,Rakan Peters,Parent,Hilde Peters,Grandparent,Jaden Hill,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512-514 Basic training at Imperial Academy of Defence, Preliminary specialization in Medicine
514-516 Imperial Academy of Defence: Specialization in Medicine
540 Active service: Junior Petty officer, Chief Medic
540 Stationed to the ESS Odysseus as a Chief Medic",Imperial Academy of Defence,,"494 Born
495 Both parents, Xayah and Rakan Peters, die in a fire
495 Grandmother Hilde Peters adopts Lex
516-522 Ellarion City University, Faculty of Medicine: Specialization degree in general surgery
522-525 Narayan Memorial Hospital (Ellarion city)
525-540 Ellarion City Academic Hospital (as mentoring surgeon)",,B,542,A+,FALSE,,,,"532 Appendicitis, Prescribed Kefetrin (antibiotics)",494,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20003,bio4,1HMVLX,TRUE,Jin,Komatsu,https://docs.google.com/document/d/1oqCB7aDqAysn-bCdXH2Bpdh-shE10P2S9JOwbYqp4Cc/edit,"The love of Jin’s life, Richard Tremor (NPC), was murdered one day before the attacks. Jin is furious and even with everything that has happened since, finding justice for Richard is still Jin’s priority. Despite Jin thinking so, they are not alone in this: Richard’s family (Eva, Harper, Fenix, Deron) will also help. They can do their own investigations and pressure Police officer Valerian Fukui to work on the case. 
Dr. Aeran Lester saved Jin’s life and Jin is ever thankful for them
Jin’s dear family member Jose Cain has been kidnapped. Jin wants to know what happened to them and bring the perpetrators to justice. Also their Dynasty Hope needs a new leader.
As a senator, Jin will have a central role in establishing the new civilian government, and ending martial law. Jin wants to remain a senator, and maybe even become a new prime minister. Jin wants to be in control and has high confidence in their own abilities (sometimes to the point of being arrogant). Jin also wants the civil justice system working again so Richard’s murderers and Jose’s kidnappers can be prosecuted.
Jin has high confidence and trust for their assistant Harper Ellis, whom Jin has been encouraging to pursue a career of their own (with Jin’s help of course).
Jin is planning to tell Fran Abrankowich that Skye Duran took advantage of Fran's spouse Gabe Abrankowich (NPC) and Tyler Carrillo hit them.
Every civilian who doesn’t have a work shift on ESS Odysseus will be assigned an apprenticeship during the game, to start learning a new skill. Jin will be assigned as an apprentice pilot because of their (very minor) pilot courses in the military academy. 
Your character’s driving force is making a difference. ",,,Apprentice Pilot,Politics,,Civilian,Senator,482,482209E933372,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Hope,Yellow Party,Junior Petty Officer,Politician,Reid Komatsu,Spouse,Jose Cain,Relative,Ahmya Komatsu,Parent,Akimasa Komatsu,Parent,Enisa Cain,Relative,Elya Cain,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,"499 Basic training at Ellarion City Military Academy
499 Promoted to Recruit
500 Promoted to Cadet
500 Approved for Postgraduate Studies at Ellarion City Military Academy
501 Promoted to Junior Petty Officer",Ellarion City Military Academy,501 Left Service to pursue civilian career,"482 Born
499-501 Military Service
502 Joined the Yellow party
506 Graduated from Ellarion City University, Faculty of Social Sciences, MSc in Political Sciences
506 Appointed assistant to the Yellow party senator Clark Gabbins
507 Married Reid Garcia
513 Elected to Imperial Senate 
513 Re-elected to Imperial Senate 
517 Re-elected to Imperial Senate 
521 Re-elected to Imperial Senate 
521 Presented a Neurostellar Award for Excellence in Neurosurgery to Dr. Aeran Lester
525 Re-elected to Imperial Senate 
529 Re-elected to Imperial Senate 
530 Re-elected to Imperial Senate 
534 Re-elected to Imperial Senate 
538 Re-elected to Imperial Senate 
542 Re-elected to Imperial Senate",,C,538,AB+,FALSE,Mild pollen allergy,520 High blood pressure,520 Blood pressure medication,"520 Diagnosed with high blood pressure
520 Chronic headaches
521 Concentration difficulties
522 Broken wrist from falling stairs
522 Occasional blurry vision, dizziness
522 Chronic headaches
523 Diagnosed with a brain tumor, type b, scheduled to be operated as soon as possible, prescribed biological medicine to suppress the symptoms and a medicine to help with nausea and dizziness
523 Operated a brain tumor by Dr. Aeran Lester. Operation was successful.",482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20004,bio5,GT38V2,TRUE,Dallan,Jordan,https://docs.google.com/document/d/1VgVJMc0kPzxYxgr1ZVXVu8YgnZLhobKWpjymNefY2ts/edit,"Purity’s plan to team up with the Machines failed spectacularly. Can the dynasty still succeed in the power grab with Dallan’s help? Does Dallan want to become an elected politician in the new government or help out someone else behind the scenes? 
Is there any way to come clean with the plot but throw someone else from Purity under the bus? How is the love of Dallan’s life, Valerian, going to take it? What does Dallan really want and believe, underneath everything they have gone through?
What should Dallan do about all the sabotage on Starcaller?
Dallan has not forgotten that their best friends, Hale and Tan, abandoned Dallan when they got back after disappearing.
There are some other Purity members Dallan can try to make sense of the situation. Abe Arima works onboard Odysseus and is deep enough in the plan so that it can be discussed with them. 
Yuri Mills is senator and may not be fully briefed on what is going on, but an important ally regardless.   
During the game, Dallan will be drafted and assigned to work as a pilot in the Solar shift. 
Your character’s driving forces are dealing with your trauma and figuring out how to face the consequences of all your actions. ",,Solar,Pilot,Politics,,"Civilian, Pilot",Politician,497,497260E649312,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Purity,Purple Party,Junior Lieutenant,Politician,Cindi Jordan,Ex Spouse,Michaela Jordan,Parent,Jesse Jordan,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514 Basic training at Ashoka Military Academy
515 Promoted to Recruit
515 Approved for Postgraduate Studies at the Ashoka Military Academy
515 Promoted to Cadet
516 Promoted to Junior Petty Officer
517 Promoted to Petty Officer
517 Graduated from Ashoka Military Academy
517 Stationed to Solaris 2 as Pilot
517 Promoted to Chief Petty Officer
518 Assigned to ESS Valor as Pilot
520 Promoted to Junior Lieutenant
521 Missing in action
522 Returned to Service
522 Released from Service",Ashoka Military Academy,"Callsign: Dice
518 Disciplinary hearing in regards to reckless flying
522 The records of the return interviews have been sealed 
522 The records of the release interviews have been sealed","497 Born
514 Joined Military service
515 Married Cindi Miller
521 Missing in action
522 Returned, released from service
523 Joined Purple party
524 Divorced Cindi Jordan",,C,537,A-,FALSE,,,,522-525 Clinical depression,497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20005,bio6,8QT6LG,TRUE,Yera,Romero,https://docs.google.com/document/d/1dxU3QI-BRpYGsySr-glP4VfKxzGWwueKdh_Lc5uYAm8/edit,"Yera’s current closest relationships are in turmoil: while Lowan and Dayle have been on a mission, Yera has fallen in love with Dayle’s spouse Kai and has cheated Lowan with them, betraying their best friend Dayle’s trust.
Yera’s relationship with Evin Reid fell apart after their child Haven (NPC) died. Yera thinks Evin is irresponsible for letting their common project, a machine-made android Devyn Pearson walk free among humans - and now Pearson has murdered their spouse! Even though the project is classified, Yera hopes to find someone high-ranking enough with some security clearances, Vice Admiral or Admiral, so that they could tell that Pearson isn’t human. Yera hopes that Evin’s later project Ziva doesn’t come with any surprises. And what has Evin been working on the previous years?!
Yera is a scholar of androids, artificial intelligence and artificial memories. Their expertise will be needed once more and more people understand what it means that androids can look like humans. They can also participate in the other science related tasks during the game even if they don’t directly touch Yera’s areas of expertise.
Yera is one of two High Priests of the Faith of the High Science in the game. They can perform speeches, religious ceremonies or offer religious support.
Yera is a member of the Blue Party. Yera can participate in the political play: establishing a new civilian government, perhaps supporting Jonah Malone in new elections or running for a position themself. 
Yera tries to act as a bridge builder on ESS Starcaller, and will continue to do so on Odysseus.
Your characters' driving force’s are faith, love and science. ",,,Apprentice Pilot,Science,,"Civilian, Scientist",High Priest,495,495214E723776,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Wisdom,Blue Party,Junior Petty Officer,Religious Calling,Lowan Romero,Spouse,Evin Reid,Ex Spouse,Haven Reid,Child,Shira York,Parent,Mathilda York,Parent,Yuval York,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,"512 Basic training at Ellarion City Military Academy
512 Promoted to Recruit
513 Promoted to Cadet
513 Approved for the Postgraduate Studies at Ellarion City Military Academy
514 Promoted to Junior Petty Officer",Ellarion City Military Academy,514 Released from Service to pursue civilian education,"495 Born, named Yera York
512 Graduated from Ellarion City Institute of Higher Learning
512-514 Military service
519 Graduated from Ellarion City University, Faculty of Science, Msc in Artificial Intelligence
520 Joined Android Research Unit
522 Married Evin Reid, name change to Yera Reid
523 Birth of child Haven Reid
527 Award, Science book of the year, co-author Evin Reid
530 Divorced Evin Reid, left Android Research Unit
530 Joined Ellarion City University as Doctoral student
532 Death of child Haven Reid
532 Left Ellarion City University
532 Joined Faith of the High Science as a Scholar
532 Joined Blue Party
537 Married Lowan Romero, changed name to Yera Romero
539 Promoted to High Priest of the Faith of the High Science",,C,540,O+,FALSE,,,,"523 Birth of a child
532 Clinical depression",495,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20006,bio7,QQIJSX,TRUE,Kai,Rogers,https://docs.google.com/document/d/1Jok7wCAyRlZBw7BCfO_dl5t1PZDRGjGyrZW2sgcGmuY/edit,"Kai’s relationship with Dayle Rogers is in danger after Kai cheated on Dayle with Dayle’s best friend Yera Romero. Kai loves them both, and has to figure out what Kai wants. Kai desperately needs advice, maybe from their friends Mel McBride or Jin Komatsu? 
As a diplomat and a member of the Purple party, Kai is knee deep in political play. How does one set up a new civilian government? Will Kai run for an elected position, or just support others? 
Are Kai’s shady businesses with Lonnie Gordon over, or is some pragmatic play still necessary to make sure that humanity is in the right hands?
Who murdered Richard Tremor? Is Purity still pulling strings in the background? Kai can work with senator Jin Komatsu and police officer Valerian Fukui in this. To achieve justice, does Kai need to come clean on the election fraud? 
Kai is one of those adamant to see law being abided even in the times of war, sharing their values with at least Valerian, Ballard Case, Fenix Ellis and Caden Andrews, who will also work for this goal. 
Kai is very suspicious about what happened on Starcaller. Is it possible that both the emergency transmitter and the engines really broke down by accident? Or do the soldiers have a secret mission? And what on earth is going on with Dallan Jordan?
When Kai was on Velian, Aedan and Jaeco were their friends in need. Kai can help them find their place now, and mediate between Velian and EOC leaders.
Apprenticeship in the medbay provides additional and optional play opportunities.
Your character’s driving force is making the world better. ",,,Apprentice Medic,"Law Enforcement, Politics",,Civilian,Diplomat,502,502249E765268,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Wisdom,Purple Party,Junior Petty Officer,Politician,Dayle Rogers,Spouse,Reginald Rogers,Parent,Laura Rogers,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"519 Basic training at Ellarion City Military Academy
519 Promoted to Recruit
520 Basic training specialization: Field Medic
520 Promoted to Cadet
521 Promoted to Junior Petty Officer",Ellarion City Military Academy,531 Released from Service to pursue civilian education,"502 Born
519-521 Ellarion City Military Academy: Basic training
521-523 Ellarion City Police Academy
522 Joined the Purple Party
523 Appointed Investigator for financial crimes in the Ellarion City Police Force
528 Released from service in the Police Force
528 Appointed aide to Senator Davia Hodgkins, Purple Party
530 Appointed Diplomat
532-534 On diplomatic mission to Velian
535 Married Dayle Laurence",,C,540,B+,FALSE,,,537 Painkillers and Antibiotics,"537 Viral Infection, Flu",502,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20007,bio8,XYIGKJ,TRUE,Cal,Allen,https://docs.google.com/document/d/1FLAJXT9TGbzS-jNhiHxISnVGUMrWKix76r_1BIRqOC0/edit,"Cal has spent his whole life in the military, prioritizing duty above everything else, even above the love of his life. He sometimes regrets it.
At the start of the game, Cal is in a dark place mentally, exhausted with grief.
Cal is a team leader in special operations and is on a secret suicide mission that they were ordered to lead. Their team has run into trouble and needs to fix their ship Starcaller in order to proceed with the mission.
Cal will be part of the military leader game as he is one of the highest-ranking officers in the game. He will be united with his friends from the last war Admiral Xavier Blake, Admiral Gaylen Russell and Vice Admiral Roan Rowen.
Cal is worried about their team member Idris Kalashnik’s mental health and the fact that their two other team members Skye Duran and Tyler Carrillo are lovers, which is against the rules (so far Cal has been looking the other way). 
Early in the game, Cal will run into Evin Reid and their research project, a machine-made human-looking android Gallan. Why are they running free?! The information is still classified, but Cal can confront Evin about it.
Cal regrets stepping back from his dynasty. If there is extra time, he would like to get more involved now and make sure to leave the dynasty in better hands than it has been.
Cal still has regrets of letting go of the love of his life Salma Taylor (NPC), who moved on and had a family with someone else. Cal’s been following Salma’s life from afar and knows their older child Hayden Carson works onboard Odysseus.   
Your character’s driving force is duty. ",,Twilight,Gamma Team Lead,Acting Security Officer,,"Officer, Marine",Marine Team Leader,483,483330E384383,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Defiance,Purple Party,Vice Admiral,Career Military,Alice Allen,Parent,Jack Thomson,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500 Basic training at Ellarion City Military Academy
500 Promoted to Recruit
501 Promoted to Cadet
501 Approved for Postgraduate Studies at Ellarion City Military Academy
502 Promoted to Junior Petty Officer
504 Graduated from the Ellarion City Military Academy
504 Stationed to the Ellarion Special Operations
506 Promoted to Petty Officer
509 Promoted to Chief Petty Officer
511 Promoted to Junior Lieutenant
514 Promoted to Lieutenant
521 Assigned as Team Leader, Special Operations
522 Promoted to Commander
523 Assigned to the Nouron Military Base, Team Leader, Special Operations
528 Promoted to Vice Admiral, assigned as Head of Special Operations",Ellarion City Military Academy,,"483 Born
500 Enlisted to EOC Star Fleet",,B,542,B+,FALSE,,,,"505 Broken left knee
507 Severe concussion
510 Shock
518 Second-degree burns on arms and upper body
520 Broken middle finger, right hand
521 Lost four teeth, reattached
528 Severed fore finger, left hand, reattached",483,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20008,bio9,JIL1T4,TRUE,Idris,McBride,https://docs.google.com/document/d/1t5qYYRCFsvOIj4AYbA8VbSAFhN0vn0Etj43MQwYuH3U/edit,"Idris is a marine and a technology geek who many people find a bit peculiar.
Idris has had huge struggles with a mental illness. One very serious episode caused them to leave their old life behind. On Odysseus, Idris will run into their past. What will their niece Osha, their godchild Zyra, and most important of all, the love of their life Mel say when Idris is not dead after all? 
Idris works in special operations and is on a secret suicide mission that they volunteered for. Their team has run into trouble and needs to fix their ship Starcaller in order to proceed with the mission. The team members are like family to Idris, especially their commanding officer Cal Allen. But also the two young crazy soldiers Tyler and Skye.  
A thing that bothers Idris is the death of their lover. Why did Devyn Pearson kill their spouse, Idris’ lover Ryane? 
Idris also made a strange friend of an android Gallan on a visit to space station Solaris 7. Gallan is a top secret project, so Idris is not allowed to talk about it to anyone (except Cal who was also in the mission). Idris is very happy to get to see Gallan again.   
Your character's driving forces are making amends and doing your duty. ",,Twilight,Gamma Marine,,,Marine,Marine,493,493237E762148,Deceased,Ellarion,Old Ways,None,Middle,Mercy,Purple Party,Junior Lieutenant,Career Military,Mel McBride,Ex Spouse,Osha Green,Relative,Lahar Kooris,Sibling,Kasper McNaught,Parent,Viola McNaught,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,"512 Basic training at Ashoka Military Academy (Ellarion)
512 Promoted to Recruit
513 Promoted to Cadet
513 Approved for the Postgraduate Studies at Ashoka Military Academy (Ellarion)
515 Promoted to Junior Petty Officer
516 Promoted to Petty Officer
517 Graduated from the Ashoka Military Academy (Ellarion)
517 Promoted to Chief Petty Officer
517 Assigned to the Ashoka Military Base, Special Operations
520 Promoted to Junior Lieutenant
521 Missing in action, killed in action",Ashoka Military Academy,"518 Personal leave
521 Missing in action, pronounced dead on the count of a suicide note","493 Born
509 Accepted to the Ashoka University, Department of Mechanical Engineering
510 Dropped out from the Ashoka University
510 Accepted position of Youth Instructor at the Ashoka Youth Scouts
512 Enlisted to the EOC Star Fleet
520 Married Mel McBride
521 Died",,A,520,B+,FALSE,,,,"513 Severe concussion
515 Severe concussion
518 Broken left arm
519 Broken right arm (Battle of Arak)
519 Severe concussion (Battle of Arak)
520 Second-degree burn on right leg",493,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20009,bio10,1MBOOM,TRUE,Idris,Kalashnik,https://docs.google.com/document/d/1t5qYYRCFsvOIj4AYbA8VbSAFhN0vn0Etj43MQwYuH3U/edit,"Idris is a marine and a technology geek who many people find a bit peculiar.
Idris has had huge struggles with a mental illness. One very serious episode caused them to leave their old life behind. On Odysseus, Idris will run into their past. What will their niece Osha, their godchild Zyra, and most important of all, the love of their life Mel say when Idris is not dead after all? 
Idris works in special operations and is on a secret suicide mission that they volunteered for. Their team has run into trouble and needs to fix their ship Starcaller in order to proceed with the mission. The team members are like family to Idris, especially their commanding officer Cal Allen. But also the two young crazy soldiers Tyler and Skye.  
A thing that bothers Idris is the death of their lover. Why did Devyn Pearson kill their spouse, Idris’ lover Ryane? 
Idris also made a strange friend of an android Gallan on a visit to space station Solaris 7. Gallan is a top secret project, so Idris is not allowed to talk about it to anyone (except Cal who was also in the mission). Idris is very happy to get to see Gallan again.   
Your character's driving forces are making amends and doing your duty. ",,Twilight,Gamma Marine,,,Marine,Marine,493,493237E579066,Present and accounted for,Ellarion,Old Ways,ESS Odysseus,Middle,Mercy,Purple Party,Lieutenant,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512 Basic training
512 Promoted to Recruit
513 Promoted to Cadet
513 Approved for the Postgraduate Studies at the Ashoka Military Academy
515 Promoted to Junior Petty Officer
516 Promoted to Petty Officer
517 Graduated from the Ashoka Military Academy
517 Promoted to Chief Petty Officer
517 Assigned to the Ashoka Military Base, Special Operations
520 Promoted to Junior Lieutenant
524 Assigned to the Nouron Military Base, Special Operations
532 Promoted to Lieutenant",Ashoka Military Academy,,"493 Born
510 Enlisted to EOC Star Fleet
517 Graduated from Ashoka Military Academy",,A,541,B+,FALSE,,,,"528 Mild concussion
533 First degree burn in right calf
536 Fractured right arm
541 Mild concussion",524,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20010,bio11,SPR5FK,TRUE,Remy,Hall,https://docs.google.com/document/d/1rgXPJLNxOGdLnXRBFbmvRGdxE0gRjmLxm3kFx-IpxhQ/edit,"You have a successful career in alien technology research and are now a lead scientist in a high profile and very important science mission. You have handpicked your team.
Your happy marriage to Nicol Wells came tumbling down after your daughter Elena (NPC) was killed in a terrorist attack ten years ago.
Your relationship with your new spouse, Ashlin Hall, is strained and distant, primarily a marriage of convenience. 
It is also your personal tragedy that Devyn Pearson, one of your scientists has been in the brig for three weeks after being deemed guilty of murdering their spouse. While you do not in any way accept what Devyn has done, they are one of the brightest scientific minds you have worked with and ever since the attacks have been petitioning for their release - you need them working.
Your old friend from university Evin Reid is currently the leading expert in android studies, you have always secretly envied their career, but would give anything to see them again. 
You were pleased that your mission would be on a ship where your friend Nolan Hunter is stationed. Nolan ended up marrying your childhood friend Rian (NPC) who tragically passed away years ago. 
You have noticed one alien artifact has gone missing, and you need to take immediate actions to recover it.
Your driving force is determination.",,,Chief Scientist,,,Scientist,Chief Scientist,492,492087E983375,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Middle,Wisdom,Blue Party,None,Lead Scientist,Anelie Hall,Parent,Leroy Hall,Parent,Nicol Wells,Ex Spouse,Ashlin Hall,Spouse,Elena Hall,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492 Born
515 Graduated from the Ellarion City University, Faculty of Science and Technology, Alien Technology
515 Award, Thesis of the year, ECU
517 Married Nicol Wells
517 Child Elena Hall born
522 Best friend Rian Hunter killed in a traffic accident
524 Doctorate degree in Alien Technology
532 Child Elena Hall died in a terrorist attack to ECU
533 Divorced Nicol Wells
535 Married Ashlin Anderson (Hall)
538 Named one of the two Lead Scientists of the Elder Outpost Research Project
541 Mission Elders Heart, ESS Odysseus, Leader of the Science Team",,C,541,AB+,FALSE,,"541 Slightly elevated blood pressure, no medication necessary
542 Tendinitis, right hand",542 Painkillers,"532 Short acute trauma therapy following the death of a child. Given instructions and exercises to help process the loss. Mental condition stable, no follow up necessary. No medication needed.
534 Mild insomnia. Offered sleeping pills, but refused. ",492,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
